msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000547,Hounslow 022,E09000018,Hounslow,30,146.6,65.0,4.59,261.0,423500.0,273500.0,0.5484460592269897,57.0,100.0,43.0,158.0,london,1922.0,15421.0,0.0364,23064.0,0.0545,-0.0181
E02000969,Westminster 010,E09000033,Westminster,130,226.1,144.0,4.69,207.5,537500.0,548125.0,-0.019384264945983887,100.0,100.0,41.0,97.0,london,3149.0,34164.0,0.0636,37788.0,0.0703,-0.0067
E02000369,Hackney 025,E09000012,Hackney,202,164.8,135.0,4.76,176.0,585000.0,450000.0,0.30000001192092896,100.0,100.0,38.0,189.0,london,2615.0,32029.0,0.0548,31380.0,0.0536,0.0012
E02000417,Haringey 021,E09000014,Haringey,35,151.0,117.0,4.82,200.2,689500.0,630000.0,0.09444444626569748,25.0,100.0,36.0,141.0,london,2214.0,27758.0,0.0403,26568.0,0.0385,0.0018
E02000878,Tower Hamlets 015,E09000030,Tower Hamlets,390,207.73,145.0,4.52,199.0,606500.0,541500.0,0.12003693729639053,100.0,100.0,33.0,238.0,london,2410.0,34401.0,0.0567,28920.0,0.0477,0.009
E02000584,Kensington and Chelsea 008,E09000020,Kensington and Chelsea,216,519.53,206.0,4.68,205.4,1505000.0,1250250.0,0.20375925302505493,100.0,100.0,31.0,61.0,london,3597.0,48874.0,0.0325,43164.0,0.0287,0.0038
E02000964,Westminster 005,E09000033,Westminster,239,198.66,125.0,4.55,213.8,568750.0,537500.0,0.058139536529779434,100.0,100.0,41.0,97.0,london,3149.0,29656.0,0.0521,37788.0,0.0664,-0.0143
E02000429,Haringey 033,E09000014,Haringey,36,150.5,112.5,4.81,188.6,632500.0,640000.0,-0.01171875,47.0,100.0,36.0,141.0,london,2214.0,26691.0,0.0422,26568.0,0.042,0.0002
E02000392,Hammersmith and Fulham 021,E09000013,Hammersmith and Fulham,118,232.92,145.5,4.71,186.1,735000.0,781250.0,-0.05920000001788139,100.0,100.0,27.0,96.0,london,2755.0,34520.0,0.047,33060.0,0.045,0.002
E02000970,Westminster 011,E09000033,Westminster,534,556.85,400.0,4.63,210.1,1559250.0,1525000.0,0.022459017112851143,100.0,100.0,41.0,97.0,london,3149.0,94900.0,0.0609,37788.0,0.0242,0.0367
E02000903,Waltham Forest 009,E09000031,Waltham Forest,42,119.48,91.0,4.8,203.3,507000.0,349998.0,0.44857969880104065,4.0,100.0,39.0,99.0,london,1758.0,21590.0,0.0426,21096.0,0.0416,0.001
E02000554,Islington 001,E09000019,Islington,44,114.52,101.5,4.72,180.1,572500.0,457750.0,0.25068268179893494,100.0,100.0,33.0,194.0,london,2811.0,24081.0,0.0421,33732.0,0.0589,-0.0168
E02000319,Greenwich 007,E09000011,Greenwich,48,99.27,85.0,4.61,255.8,415000.0,265000.0,0.5660377144813538,97.0,100.0,38.0,144.0,london,1949.0,20166.0,0.0486,23388.0,0.0564,-0.0078
E02000681,Lewisham 029,E09000023,Lewisham,33,116.06,68.0,4.47,258.2,450000.0,328500.0,0.36986300349235535,84.0,100.0,36.0,154.0,london,1816.0,16133.0,0.0359,21792.0,0.0484,-0.0125
E02000693,Merton 005,E09000024,Merton,70,156.17,113.0,4.62,225.9,475000.0,370000.0,0.28378379344940186,100.0,100.0,21.0,99.0,london,2097.0,26809.0,0.0564,25164.0,0.053,0.0034
E02000954,Wandsworth 032,E09000032,Wandsworth,39,138.51,114.0,4.39,264.1,765000.0,576500.0,0.3269731104373932,100.0,100.0,47.0,139.0,london,2599.0,27047.0,0.0354,31188.0,0.0408,-0.0054
E02000534,Hounslow 009,E09000018,Hounslow,38,117.61,80.0,4.7,244.5,555000.0,360000.0,0.5416666865348816,100.0,100.0,43.0,158.0,london,1922.0,18980.0,0.0342,23064.0,0.0416,-0.0074
E02000698,Merton 010,E09000024,Merton,34,205.15,165.0,4.86,234.9,1000000.0,915000.0,0.09289617836475372,68.0,100.0,21.0,99.0,london,2097.0,39146.0,0.0391,25164.0,0.0252,0.0139
E02000646,Lambeth 029,E09000022,Lambeth,53,90.75,69.0,4.8,223.8,480000.0,375000.0,0.2800000011920929,100.0,100.0,44.0,229.0,london,2529.0,16370.0,0.0341,30348.0,0.0632,-0.0291
E02000604,Kingston upon Thames 007,E09000021,Kingston upon Thames,35,94.31,73.0,4.82,261.2,693500.0,400000.0,0.7337499856948853,96.0,100.0,20.0,69.0,london,1799.0,17319.0,0.025,21588.0,0.0311,-0.0061
E02000268,Ealing 031,E09000009,Ealing,47,163.32,133.0,4.89,184.8,715000.0,540000.0,0.32407405972480774,100.0,100.0,71.0,183.0,london,2057.0,31554.0,0.0441,24684.0,0.0345,0.0096
E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,71,185.24,125.0,4.82,210.2,788000.0,682500.0,0.15457876026630402,100.0,100.0,29.0,142.0,london,2307.0,29656.0,0.0376,27684.0,0.0351,0.0025
E02006972,Hounslow 030,E09000018,Hounslow,73,192.18,160.0,4.55,246.3,576250.0,492500.0,0.1700507551431656,88.0,100.0,43.0,158.0,london,1922.0,37960.0,0.0659,23064.0,0.04,0.0259
E02000847,Sutton 008,E09000029,Sutton,16,96.88,57.0,4.8,195.9,558000.0,350000.0,0.5942857265472412,21.0,100.0,22.0,94.0,london,1547.0,13523.0,0.0242,18564.0,0.0333,-0.0091
E02000304,Enfield 028,E09000010,Enfield,23,119.48,88.0,4.67,243.9,840000.0,702500.0,0.19572953879833221,75.0,100.0,45.0,145.0,london,1775.0,20878.0,0.0249,21300.0,0.0254,-0.0005
E02000062,Barnet 039,E09000003,Barnet,74,148.28,139.5,4.63,265.1,525000.0,422500.0,0.24260355532169342,71.0,100.0,52.0,123.0,london,1931.0,33096.0,0.063,23172.0,0.0441,0.0189
E02000705,Merton 017,E09000024,Merton,27,95.15,68.0,4.52,255.6,497500.0,343500.0,0.448326051235199,32.0,100.0,21.0,99.0,london,2097.0,16133.0,0.0324,25164.0,0.0506,-0.0182
E02000796,Richmond upon Thames 013,E09000027,Richmond upon Thames,20,89.05,74.0,4.57,263.3,617500.0,432000.0,0.42939814925193787,37.0,99.0,29.0,142.0,london,2307.0,17556.0,0.0284,27684.0,0.0448,-0.0164
E02000495,Hillingdon 002,E09000017,Hillingdon,26,84.42,73.0,4.71,216.0,575000.0,401350.0,0.43266475200653076,92.0,100.0,46.0,193.0,london,1553.0,17319.0,0.0301,18636.0,0.0324,-0.0023
E02000028,Barnet 005,E09000003,Barnet,15,171.47,143.0,4.72,311.3,585000.0,403000.0,0.4516128897666931,95.0,100.0,52.0,123.0,london,1931.0,33927.0,0.058,23172.0,0.0396,0.0184
E02000159,Bromley 033,E09000006,Bromley,9,139.89,141.0,4.43,264.0,715000.0,562500.0,0.2711111009120941,0.0,17.0,48.0,154.0,london,1673.0,33452.0,0.0468,20076.0,0.0281,0.0187
E02006793,Enfield 037,E09000010,Enfield,16,109.81,77.5,4.18,221.2,365000.0,210000.0,0.738095223903656,82.0,100.0,45.0,145.0,london,1775.0,18387.0,0.0504,21300.0,0.0584,-0.008
E02000344,Greenwich 032,E09000011,Greenwich,15,795.13,51.0,4.81,233.1,550000.0,379998.0,0.4473760426044464,67.0,100.0,38.0,144.0,london,1949.0,12100.0,0.022,23388.0,0.0425,-0.0205
E02000541,Hounslow 016,E09000018,Hounslow,12,83.25,72.0,4.51,267.1,492500.0,310000.0,0.5887096524238586,86.0,100.0,43.0,158.0,london,1922.0,17082.0,0.0347,23064.0,0.0468,-0.0121
E02000147,Bromley 021,E09000006,Bromley,17,92.94,60.0,4.61,260.0,775000.0,611500.0,0.26737532019615173,31.0,100.0,48.0,154.0,london,1673.0,14235.0,0.0184,20076.0,0.0259,-0.0075
E02000525,Hillingdon 032,E09000017,Hillingdon,53,107.34,61.0,4.57,251.2,372500.0,243000.0,0.5329217910766602,33.0,55.0,46.0,193.0,london,1553.0,14472.0,0.0389,18636.0,0.05,-0.0111
E02000436,Harrow 004,E09000015,Harrow,4,257.5,232.0,4.9,235.3,950000.0,640000.0,0.484375,55.0,92.0,32.0,73.0,london,1755.0,55042.0,0.0579,21060.0,0.0222,0.0357
E02007018,Redbridge 038,E09000026,Redbridge,17,108.24,84.0,4.44,300.4,287500.0,238750.0,0.2041884809732437,80.0,100.0,45.0,76.0,london,1724.0,19929.0,0.0693,20688.0,0.072,-0.0027
E02000614,Kingston upon Thames 017,E09000021,Kingston upon Thames,13,122.62,80.0,4.85,216.6,485000.0,269950.0,0.796629011631012,71.0,100.0,20.0,69.0,london,1799.0,18980.0,0.0391,21588.0,0.0445,-0.0054
E02000431,Haringey 035,E09000014,Haringey,48,274.27,100.0,4.68,202.5,710000.0,625000.0,0.13600000739097595,96.0,100.0,36.0,141.0,london,2214.0,23725.0,0.0334,26568.0,0.0374,-0.004
E02006801,Lambeth 036,E09000022,Lambeth,255,912.41,201.0,4.58,228.2,605000.0,655000.0,-0.07633587718009949,100.0,100.0,44.0,229.0,london,2529.0,47687.0,0.0788,30348.0,0.0502,0.0286
E02007110,Hackney 032,E09000012,Hackney,219,197.12,172.0,4.66,212.3,575000.0,650000.0,-0.11538461595773697,100.0,100.0,38.0,189.0,london,2615.0,40807.0,0.071,31380.0,0.0546,0.0164
E02000209,Croydon 016,E09000008,Croydon,25,45.28,35.0,4.45,216.2,388750.0,250000.0,0.5550000071525574,89.0,100.0,51.0,127.0,london,1565.0,8304.0,0.0214,18780.0,0.0483,-0.0269
E02000668,Lewisham 016,E09000023,Lewisham,35,91.63,94.0,4.54,171.5,560000.0,450000.0,0.24444444477558136,100.0,100.0,36.0,154.0,london,1816.0,22302.0,0.0398,21792.0,0.0389,0.0009
E02000295,Enfield 019,E09000010,Enfield,20,77.35,48.5,4.2,274.3,563750.0,422500.0,0.334319531917572,60.0,100.0,45.0,145.0,london,1775.0,11507.0,0.0204,21300.0,0.0378,-0.0174
E02000518,Hillingdon 025,E09000017,Hillingdon,20,102.95,73.0,4.66,255.7,475000.0,303000.0,0.5676567554473877,36.0,86.0,46.0,193.0,london,1553.0,17319.0,0.0365,18636.0,0.0392,-0.0027
E02000835,Southwark 029,E09000028,Southwark,41,122.07,105.0,4.87,177.1,556250.0,430000.0,0.29360464215278625,53.0,100.0,45.0,296.0,london,2395.0,24911.0,0.0448,28740.0,0.0517,-0.0069
E02000671,Lewisham 019,E09000023,Lewisham,57,117.68,77.0,4.35,214.4,562500.0,425000.0,0.3235294222831726,96.0,100.0,36.0,154.0,london,1816.0,18268.0,0.0325,21792.0,0.0387,-0.0062
E02000807,Southwark 001,E09000028,Southwark,74,108.88,80.0,4.58,176.8,558750.0,485000.0,0.1520618498325348,79.0,100.0,45.0,296.0,london,2395.0,18980.0,0.034,28740.0,0.0514,-0.0174
E02000572,Islington 019,E09000019,Islington,154,191.56,143.0,4.71,194.6,535000.0,500000.0,0.07000000029802322,100.0,100.0,33.0,194.0,london,2811.0,33927.0,0.0634,33732.0,0.0631,0.0003
E02000561,Islington 008,E09000019,Islington,61,140.75,111.0,4.68,215.0,705000.0,565000.0,0.24778760969638824,100.0,100.0,33.0,194.0,london,2811.0,26335.0,0.0374,33732.0,0.0478,-0.0104
E02000066,Bexley 002,E09000004,Bexley,30,271.6,109.5,4.49,252.9,348000.0,236000.0,0.47457626461982727,89.0,100.0,28.0,91.0,london,1525.0,25979.0,0.0747,18300.0,0.0526,0.0221
E02000264,Ealing 027,E09000009,Ealing,62,108.85,89.0,4.83,201.1,625000.0,565000.0,0.10619468986988068,100.0,100.0,71.0,183.0,london,2057.0,21115.0,0.0338,24684.0,0.0395,-0.0057
E02000178,Camden 013,E09000007,Camden,92,197.05,99.0,4.61,210.1,616806.0,512500.0,0.2035239040851593,100.0,100.0,34.0,153.0,london,2724.0,23488.0,0.0381,32688.0,0.053,-0.0149
E02000139,Bromley 013,E09000006,Bromley,23,97.61,99.0,4.84,191.9,548900.0,381500.0,0.43879422545433044,100.0,100.0,48.0,154.0,london,1673.0,23488.0,0.0428,20076.0,0.0366,0.0062
E02000650,Lambeth 033,E09000022,Lambeth,32,91.56,83.0,4.82,207.1,486250.0,397500.0,0.223270446062088,100.0,100.0,44.0,229.0,london,2529.0,19692.0,0.0405,30348.0,0.0624,-0.0219
E02000587,Kensington and Chelsea 011,E09000020,Kensington and Chelsea,160,329.13,264.5,4.64,217.1,1527500.0,1425000.0,0.07192982733249664,100.0,100.0,31.0,61.0,london,3597.0,62753.0,0.0411,43164.0,0.0283,0.0128
E02000218,Croydon 025,E09000008,Croydon,3,36.67,41.0,4.81,194.0,580000.0,420399.0,0.37964171171188354,0.0,100.0,51.0,127.0,london,1565.0,9727.0,0.0168,18780.0,0.0324,-0.0156
E02000655,Lewisham 003,E09000023,Lewisham,51,121.1,103.0,4.72,215.8,475400.0,282000.0,0.6858156323432922,100.0,100.0,36.0,154.0,london,1816.0,24437.0,0.0514,21792.0,0.0458,0.0056
E02000660,Lewisham 008,E09000023,Lewisham,68,120.4,100.0,4.75,191.9,511000.0,370000.0,0.38108107447624207,100.0,100.0,36.0,154.0,london,1816.0,23725.0,0.0464,21792.0,0.0426,0.0038
E02000912,Waltham Forest 018,E09000031,Waltham Forest,43,102.49,86.0,4.62,178.2,628750.0,396000.0,0.5877525210380554,96.0,100.0,39.0,99.0,london,1758.0,20404.0,0.0325,21096.0,0.0336,-0.0011
E02000890,Tower Hamlets 027,E09000030,Tower Hamlets,79,388.89,203.0,4.79,220.8,624999.0,565500.0,0.10521485656499863,100.0,100.0,33.0,238.0,london,2410.0,48162.0,0.0771,28920.0,0.0463,0.0308
E02000661,Lewisham 009,E09000023,Lewisham,27,136.15,116.0,4.71,195.1,625000.0,425000.0,0.47058823704719543,100.0,100.0,36.0,154.0,london,1816.0,27521.0,0.044,21792.0,0.0349,0.0091
E02000817,Southwark 011,E09000028,Southwark,49,102.94,77.0,4.54,170.7,345000.0,345000.0,0.0,100.0,100.0,45.0,296.0,london,2395.0,18268.0,0.053,28740.0,0.0833,-0.0303
E02000440,Harrow 008,E09000015,Harrow,12,230.67,101.5,4.64,287.8,620000.0,532500.0,0.16431924700737,21.0,100.0,32.0,73.0,london,1755.0,24081.0,0.0388,21060.0,0.034,0.0048
E02000861,Sutton 022,E09000029,Sutton,9,61.67,65.0,4.81,280.2,820000.0,580000.0,0.4137931168079376,64.0,100.0,22.0,94.0,london,1547.0,15421.0,0.0188,18564.0,0.0226,-0.0038
E02000397,Haringey 001,E09000014,Haringey,29,172.62,73.0,4.75,180.3,500000.0,369450.0,0.3533630967140198,100.0,100.0,36.0,141.0,london,2214.0,17319.0,0.0346,26568.0,0.0531,-0.0185
E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,19,98.84,80.0,4.6,263.7,380000.0,250000.0,0.5199999809265137,72.0,100.0,38.0,86.0,london,1688.0,18980.0,0.0499,20256.0,0.0533,-0.0034
E02000551,Hounslow 026,E09000018,Hounslow,17,202.06,148.0,4.84,170.8,410000.0,264750.0,0.5486307740211487,0.0,92.0,43.0,158.0,london,1922.0,35113.0,0.0856,23064.0,0.0563,0.0293
E02000550,Hounslow 025,E09000018,Hounslow,15,76.93,86.0,4.9,226.1,380000.0,265000.0,0.43396225571632385,77.0,100.0,43.0,158.0,london,1922.0,20404.0,0.0537,23064.0,0.0607,-0.007
E02000305,Enfield 029,E09000010,Enfield,19,108.63,90.0,4.83,204.9,561000.0,420000.0,0.33571428060531616,100.0,100.0,45.0,145.0,london,1775.0,21352.0,0.0381,21300.0,0.038,0.0001
E02000633,Lambeth 016,E09000022,Lambeth,110,109.84,96.0,4.72,192.9,502500.0,491000.0,0.02342158928513527,100.0,100.0,44.0,229.0,london,2529.0,22776.0,0.0453,30348.0,0.0604,-0.0151
E02000180,Camden 015,E09000007,Camden,134,188.96,161.5,4.69,173.2,675255.0,529975.0,0.2741261422634125,91.0,100.0,34.0,153.0,london,2724.0,38316.0,0.0567,32688.0,0.0484,0.0083
E02000580,Kensington and Chelsea 004,E09000020,Kensington and Chelsea,224,257.51,200.0,4.76,190.7,800000.0,725000.0,0.1034482792019844,100.0,100.0,31.0,61.0,london,3597.0,47450.0,0.0593,43164.0,0.054,0.0053
E02000739,Newham 026,E09000025,Newham,23,159.74,60.0,4.68,251.3,430000.0,280000.0,0.5357142686843872,79.0,100.0,48.0,161.0,london,1918.0,14235.0,0.0331,23016.0,0.0535,-0.0204
E02000253,Ealing 016,E09000009,Ealing,36,66.97,48.5,4.86,217.3,522500.0,376250.0,0.3887043297290802,90.0,100.0,71.0,183.0,london,2057.0,11507.0,0.022,24684.0,0.0472,-0.0252
E02000621,Lambeth 004,E09000022,Lambeth,389,256.72,190.0,4.7,199.1,625000.0,586250.0,0.06609807908535004,100.0,100.0,44.0,229.0,london,2529.0,45078.0,0.0721,30348.0,0.0486,0.0235
E02000350,Hackney 006,E09000012,Hackney,56,186.55,114.5,4.8,186.4,530000.0,465250.0,0.1391724944114685,100.0,100.0,38.0,189.0,london,2615.0,27165.0,0.0513,31380.0,0.0592,-0.0079
E02000879,Tower Hamlets 016,E09000030,Tower Hamlets,73,123.73,99.0,4.63,196.7,432500.0,400000.0,0.08124999701976776,100.0,100.0,33.0,238.0,london,2410.0,23488.0,0.0543,28920.0,0.0669,-0.0126
E02000814,Southwark 008,E09000028,Southwark,107,128.91,108.0,4.67,191.7,495000.0,420000.0,0.1785714328289032,76.0,100.0,45.0,296.0,london,2395.0,25623.0,0.0518,28740.0,0.0581,-0.0063
E02000362,Hackney 018,E09000012,Hackney,90,148.91,113.0,4.76,190.0,565000.0,317750.0,0.7781274318695068,100.0,100.0,38.0,189.0,london,2615.0,26809.0,0.0474,31380.0,0.0555,-0.0081
E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,105,119.08,93.0,4.69,181.8,425000.0,370000.0,0.14864864945411682,100.0,100.0,33.0,238.0,london,2410.0,22064.0,0.0519,28920.0,0.068,-0.0161
E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,91,133.82,128.0,4.62,172.7,465750.0,407500.0,0.14294478297233582,100.0,100.0,33.0,238.0,london,2410.0,30368.0,0.0652,28920.0,0.0621,0.0031
E02000024,Barnet 001,E09000003,Barnet,23,130.3,115.0,4.8,261.5,620000.0,499950.0,0.24012401700019836,62.0,100.0,52.0,123.0,london,1931.0,27284.0,0.044,23172.0,0.0374,0.0066
E02007114,Tower Hamlets 036,E09000030,Tower Hamlets,138,161.07,148.5,4.68,236.1,495000.0,395000.0,0.2531645596027374,100.0,100.0,33.0,238.0,london,2410.0,35232.0,0.0712,28920.0,0.0584,0.0128
E02000410,Haringey 014,E09000014,Haringey,34,167.06,133.0,4.79,187.7,702500.0,605000.0,0.16115702688694,0.0,100.0,36.0,141.0,london,2214.0,31554.0,0.0449,26568.0,0.0378,0.0071
E02000050,Barnet 027,E09000003,Barnet,23,103.39,82.0,4.75,198.6,563000.0,385000.0,0.4623376727104187,26.0,100.0,52.0,123.0,london,1931.0,19454.0,0.0346,23172.0,0.0412,-0.0066
E02000208,Croydon 015,E09000008,Croydon,28,88.75,71.0,4.39,300.6,286500.0,215000.0,0.33255812525749207,51.0,100.0,51.0,127.0,london,1565.0,16845.0,0.0588,18780.0,0.0655,-0.0067
E02000404,Haringey 008,E09000014,Haringey,36,122.39,92.0,4.7,221.2,575000.0,333000.0,0.7267267107963562,67.0,100.0,36.0,141.0,london,2214.0,21827.0,0.038,26568.0,0.0462,-0.0082
E02000508,Hillingdon 015,E09000017,Hillingdon,50,108.6,76.5,4.72,277.4,391500.0,334250.0,0.17127898335456848,50.0,100.0,46.0,193.0,london,1553.0,18150.0,0.0464,18636.0,0.0476,-0.0012
E02000546,Hounslow 021,E09000018,Hounslow,13,62.46,50.0,4.75,276.6,370000.0,285000.0,0.2982456088066101,44.0,100.0,43.0,158.0,london,1922.0,11862.0,0.0321,23064.0,0.0623,-0.0302
E02000163,Bromley 037,E09000006,Bromley,24,100.79,71.0,4.59,309.1,663000.0,460000.0,0.44130435585975647,35.0,92.0,48.0,154.0,london,1673.0,16845.0,0.0254,20076.0,0.0303,-0.0049
E02000464,Havering 001,E09000016,Havering,19,113.68,71.0,4.48,266.3,415000.0,275000.0,0.5090909004211426,0.0,13.0,37.0,119.0,london,1565.0,16845.0,0.0406,18780.0,0.0453,-0.0047
E02000212,Croydon 019,E09000008,Croydon,22,80.68,83.0,4.41,224.2,370000.0,250000.0,0.47999998927116394,94.0,100.0,51.0,127.0,london,1565.0,19692.0,0.0532,18780.0,0.0508,0.0024
E02000211,Croydon 018,E09000008,Croydon,11,125.27,48.0,4.79,294.6,464000.0,350000.0,0.3257142901420593,20.0,93.0,51.0,127.0,london,1565.0,11388.0,0.0245,18780.0,0.0405,-0.016
E02000515,Hillingdon 022,E09000017,Hillingdon,35,92.74,78.0,4.61,262.0,385000.0,250000.0,0.5400000214576721,34.0,100.0,46.0,193.0,london,1553.0,18506.0,0.0481,18636.0,0.0484,-0.0003
E02000972,Westminster 013,E09000033,Westminster,990,345.5,268.0,4.68,222.2,1250000.0,1190000.0,0.05042016878724098,100.0,100.0,41.0,97.0,london,3149.0,63583.0,0.0509,37788.0,0.0302,0.0207
E02000056,Barnet 033,E09000003,Barnet,40,263.2,102.5,4.41,291.5,1657500.0,993750.0,0.6679245233535767,41.0,100.0,52.0,123.0,london,1931.0,24318.0,0.0147,23172.0,0.014,0.0007
E02000334,Greenwich 022,E09000011,Greenwich,24,139.29,107.0,4.67,226.9,517500.0,325000.0,0.5923076868057251,31.0,94.0,38.0,144.0,london,1949.0,25386.0,0.0491,23388.0,0.0452,0.0039
E02000376,Hammersmith and Fulham 005,E09000013,Hammersmith and Fulham,126,148.06,120.5,4.68,169.0,550000.0,570000.0,-0.035087719559669495,100.0,100.0,27.0,96.0,london,2755.0,28589.0,0.052,33060.0,0.0601,-0.0081
E02000885,Tower Hamlets 022,E09000030,Tower Hamlets,125,121.68,74.0,4.56,243.4,393750.0,350000.0,0.125,100.0,100.0,33.0,238.0,london,2410.0,17556.0,0.0446,28920.0,0.0734,-0.0288
E02000387,Hammersmith and Fulham 016,E09000013,Hammersmith and Fulham,66,160.56,113.0,4.61,202.4,625000.0,695500.0,-0.10136592388153076,100.0,100.0,27.0,96.0,london,2755.0,26809.0,0.0429,33060.0,0.0529,-0.01
E02000560,Islington 007,E09000019,Islington,100,868.42,101.0,4.67,188.0,570000.0,437500.0,0.3028571307659149,100.0,100.0,33.0,194.0,london,2811.0,23962.0,0.042,33732.0,0.0592,-0.0172
E02006784,Lewisham 038,E09000023,Lewisham,24,128.75,56.0,4.56,246.0,387000.0,280000.0,0.3821428716182709,50.0,100.0,36.0,154.0,london,1816.0,13286.0,0.0343,21792.0,0.0563,-0.022
E02000719,Newham 006,E09000025,Newham,51,104.39,66.0,4.7,237.0,423300.0,300000.0,0.41100001335144043,100.0,100.0,48.0,161.0,london,1918.0,15658.0,0.037,23016.0,0.0544,-0.0174
E02000265,Ealing 028,E09000009,Ealing,43,132.91,85.0,4.57,222.8,589250.0,485000.0,0.21494846045970917,79.0,100.0,71.0,183.0,london,2057.0,20166.0,0.0342,24684.0,0.0419,-0.0077
E02007115,Camden 029,E09000007,Camden,414,153.64,119.0,4.53,205.7,523000.0,509500.0,0.026496564969420433,100.0,100.0,34.0,153.0,london,2724.0,28233.0,0.054,32688.0,0.0625,-0.0085
E02000704,Merton 016,E09000024,Merton,59,124.85,103.0,4.69,214.9,469500.0,442500.0,0.06101695075631142,97.0,100.0,21.0,99.0,london,2097.0,24437.0,0.052,25164.0,0.0536,-0.0016
E02006918,Hackney 028,E09000012,Hackney,80,110.69,85.5,4.81,195.2,370000.0,320000.0,0.15625,100.0,100.0,38.0,189.0,london,2615.0,20285.0,0.0548,31380.0,0.0848,-0.03
E02000839,Southwark 033,E09000028,Southwark,30,188.33,103.5,4.77,154.9,487500.0,375250.0,0.29913389682769775,100.0,100.0,45.0,296.0,london,2395.0,24555.0,0.0504,28740.0,0.059,-0.0086
E02000401,Haringey 005,E09000014,Haringey,21,98.67,65.0,4.75,257.6,468000.0,336550.0,0.3905808925628662,5.0,100.0,36.0,141.0,london,2214.0,15421.0,0.033,26568.0,0.0568,-0.0238
E02000437,Harrow 005,E09000015,Harrow,11,104.55,89.0,4.7,235.1,577000.0,445000.0,0.2966292202472687,26.0,97.0,32.0,73.0,london,1755.0,21115.0,0.0366,21060.0,0.0365,0.0001
E02000122,Brent 030,E09000005,Brent,112,207.8,151.0,4.72,207.8,986000.0,825000.0,0.19515150785446167,96.0,100.0,61.0,123.0,london,1990.0,35825.0,0.0363,23880.0,0.0242,0.0121
E02000270,Ealing 033,E09000009,Ealing,78,114.03,96.5,4.8,220.4,517500.0,475000.0,0.08947368711233139,100.0,100.0,71.0,183.0,london,2057.0,22895.0,0.0442,24684.0,0.0477,-0.0035
E02006788,Croydon 045,E09000008,Croydon,22,94.95,66.0,4.86,266.4,480125.0,313750.0,0.5302788615226746,100.0,100.0,51.0,127.0,london,1565.0,15658.0,0.0326,18780.0,0.0391,-0.0065
E02000645,Lambeth 028,E09000022,Lambeth,46,95.39,74.0,4.82,236.1,502500.0,375000.0,0.3400000035762787,97.0,100.0,44.0,229.0,london,2529.0,17556.0,0.0349,30348.0,0.0604,-0.0255
E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,40,131.03,104.0,4.73,263.1,587500.0,435000.0,0.35057470202445984,92.0,100.0,29.0,142.0,london,2307.0,24674.0,0.042,27684.0,0.0471,-0.0051
E02000385,Hammersmith and Fulham 014,E09000013,Hammersmith and Fulham,158,185.58,131.0,4.55,206.0,625000.0,600000.0,0.0416666679084301,100.0,100.0,27.0,96.0,london,2755.0,31080.0,0.0497,33060.0,0.0529,-0.0032
E02000838,Southwark 032,E09000028,Southwark,55,204.07,148.0,4.85,212.1,585000.0,450000.0,0.30000001192092896,3.0,100.0,45.0,296.0,london,2395.0,35113.0,0.06,28740.0,0.0491,0.0109
E02000051,Barnet 028,E09000003,Barnet,41,160.76,127.0,4.69,239.4,710000.0,547500.0,0.29680365324020386,46.0,100.0,52.0,123.0,london,1931.0,30131.0,0.0424,23172.0,0.0326,0.0098
E02000788,Richmond upon Thames 005,E09000027,Richmond upon Thames,46,152.17,88.0,4.87,210.8,990000.0,840000.0,0.1785714328289032,96.0,100.0,29.0,142.0,london,2307.0,20878.0,0.0211,27684.0,0.028,-0.0069
E02000032,Barnet 009,E09000003,Barnet,19,76.84,52.0,4.57,254.9,745000.0,554500.0,0.34355273842811584,28.0,100.0,52.0,123.0,london,1931.0,12337.0,0.0166,23172.0,0.0311,-0.0145
E02000272,Ealing 035,E09000009,Ealing,28,116.18,90.0,4.81,203.3,833750.0,705000.0,0.18262411653995514,64.0,100.0,71.0,183.0,london,2057.0,21352.0,0.0256,24684.0,0.0296,-0.004
E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,99,169.87,132.0,4.81,224.6,900000.0,777500.0,0.15755626559257507,100.0,100.0,29.0,142.0,london,2307.0,31317.0,0.0348,27684.0,0.0308,0.004
E02000658,Lewisham 006,E09000023,Lewisham,65,101.83,86.0,4.85,190.8,525000.0,388000.0,0.3530927896499634,100.0,100.0,36.0,154.0,london,1816.0,20404.0,0.0389,21792.0,0.0415,-0.0026
E02000519,Hillingdon 026,E09000017,Hillingdon,25,66.44,60.0,4.61,260.0,450000.0,313750.0,0.4342629611492157,6.0,90.0,46.0,193.0,london,1553.0,14235.0,0.0316,18636.0,0.0414,-0.0098
